,country,year,gdp,lex
730,Qatar,1803,1270.0,30.8
731,Romania,1803,761.0,35.7
732,Russia,1803,1600.0,29.6
733,Rwanda,1803,501.0,31.8
734,Saudi Arabia,1803,901.0,32.1
735,Sudan,1803,564.0,31.4
736,Senegal,1803,570.0,25.2
737,Singapore,1803,927.0,29.1
738,Solomon Islands,1803,416.0,25.1
739,Sierra Leone,1803,829.0,25.1
740,El Salvador,1803,996.0,28.7
741,San Marino,1803,1610.0,
742,Somalia,1803,797.0,29.4
743,Serbia,1803,1480.0,35.5
744,South Sudan,1803,581.0,26.7
745,Sao Tome and Principe,1803,892.0,31.0
746,Suriname,1803,1870.0,32.9
747,Slovak Republic,1803,1430.0,36.4
748,Slovenia,1803,1760.0,36.6
749,Sweden,1803,1610.0,40.3
750,Eswatini,1803,531.0,32.3
751,Seychelles,1803,908.0,37.0
752,Syria,1803,1240.0,31.1
753,Chad,1803,416.0,30.9
754,Togo,1803,753.0,31.3
755,Thailand,1803,1040.0,30.4
756,Tajikistan,1803,640.0,24.2
757,Turkmenistan,1803,1090.0,24.0
758,Timor-Leste,1803,600.0,28.9
759,Tonga,1803,759.0,28.2
760,Trinidad and Tobago,1803,1420.0,32.9
761,Tunisia,1803,782.0,28.8
762,Turkey,1803,1100.0,35.0
763,Tuvalu,1803,823.0,
764,Taiwan,1803,1110.0,28.3
765,Tanzania,1803,488.0,32.2
766,Uganda,1803,607.0,25.3
767,Ukraine,1803,880.0,36.6
768,Uruguay,1803,2130.0,32.9
769,USA,1803,2960.0,39.4
770,Uzbekistan,1803,612.0,26.9
771,St. Vincent and the Grenadines,1803,959.0,26.0
772,Venezuela,1803,1210.0,32.2
773,Vietnam,1803,962.0,32.0
774,Vanuatu,1803,671.0,24.3
775,Samoa,1803,1600.0,25.4
776,Yemen,1803,1020.0,23.4
777,South Africa,1803,1690.0,33.5
778,Zambia,1803,537.0,32.6
779,Zimbabwe,1803,922.0,33.7
780,Afghanistan,1804,481.0,28.2
781,Angola,1804,379.0,27.0
782,Albania,1804,475.0,35.4
783,Andorra,1804,1380.0,
784,UAE,1804,1160.0,30.7
785,Argentina,1804,1720.0,33.2
786,Armenia,1804,595.0,34.0
787,Antigua and Barbuda,1804,867.0,33.5
788,Australia,1804,840.0,34.0
789,Austria,1804,1970.0,34.4
790,Azerbaijan,1804,725.0,29.2
791,Burundi,1804,534.0,31.5
792,Belgium,1804,2670.0,40.0
793,Benin,1804,835.0,31.0
794,Burkina Faso,1804,601.0,29.2
795,Bangladesh,1804,772.0,25.5
796,Bulgaria,1804,1140.0,36.0
797,Bahrain,1804,865.0,30.3
798,Bahamas,1804,1660.0,35.2
799,Bosnia and Herzegovina,1804,989.0,35.1
800,Belarus,1804,917.0,36.2
801,Belize,1804,663.0,26.5
802,Bolivia,1804,926.0,33.0
803,Brazil,1804,992.0,32.0
804,Barbados,1804,1310.0,32.1
805,Brunei,1804,1730.0,29.2
806,Bhutan,1804,721.0,28.8
807,Botswana,1804,363.0,33.6
808,Central African Republic,1804,489.0,30.0
809,Canada,1804,1450.0,39.0
810,Switzerland,1804,2220.0,38.0
811,Chile,1804,976.0,32.0
812,China,1804,1050.0,32.0
813,Cote d'Ivoire,1804,584.0,31.2
814,Cameroon,1804,601.0,28.8
815,"Congo, Dem. Rep.",1804,355.0,31.6
816,"Congo, Rep.",1804,581.0,32.7
817,Colombia,1804,1060.0,32.0
818,Comoros,1804,594.0,32.1
819,Cape Verde,1804,492.0,33.8
820,Costa Rica,1804,915.0,30.2
821,Cuba,1804,732.0,32.7
822,Cyprus,1804,976.0,38.5
823,Czech Republic,1804,1640.0,35.0
824,Germany,1804,2070.0,38.4
825,Djibouti,1804,946.0,29.9
826,Dominica,1804,538.0,
827,Denmark,1804,2060.0,42.8
828,Dominican Republic,1804,652.0,29.9
829,Algeria,1804,767.0,28.8
830,Ecuador,1804,524.0,32.9
831,Egypt,1804,1090.0,33.0
832,Eritrea,1804,609.0,30.2
833,Spain,1804,1490.0,29.5
834,Estonia,1804,1600.0,34.4
835,Ethiopia,1804,716.0,29.7
836,Finland,1804,1410.0,35.9
837,Fiji,1804,899.0,26.1
838,France,1804,2300.0,29.4
839,"Micronesia, Fed. Sts.",1804,594.0,26.7
840,Gabon,1804,502.0,30.6
841,UK,1804,3670.0,41.4
842,Georgia,1804,778.0,31.9
843,Ghana,1804,761.0,28.0
844,Guinea,1804,435.0,29.5
845,Gambia,1804,797.0,28.8
846,Guinea-Bissau,1804,492.0,32.0
847,Equatorial Guinea,1804,365.0,29.8
848,Greece,1804,1320.0,36.6
849,Grenada,1804,1100.0,31.4
850,Guatemala,1804,1030.0,25.8
851,Guyana,1804,1390.0,31.1
852,"Hong Kong, China",1804,1360.0,34.9
853,Honduras,1804,738.0,33.9
854,Croatia,1804,933.0,36.1
855,Haiti,1804,726.0,29.0
856,Hungary,1804,1260.0,36.0
857,Indonesia,1804,1010.0,30.0
858,India,1804,1160.0,23.5
859,Ireland,1804,1350.0,38.3
860,Iran,1804,1000.0,25.6
861,Iraq,1804,1000.0,31.2
862,Iceland,1804,1040.0,24.8
863,Israel,1804,1080.0,32.0
864,Italy,1804,2890.0,29.7
865,Jamaica,1804,1280.0,34.2
866,Jordan,1804,1000.0,31.7
867,Japan,1804,1510.0,36.4
868,Kazakhstan,1804,1180.0,26.2
869,Kenya,1804,737.0,25.5
870,Kyrgyz Republic,1804,598.0,23.9
871,Cambodia,1804,717.0,35.0
872,Kiribati,1804,633.0,24.9
873,St. Kitts and Nevis,1804,1330.0,
874,South Korea,1804,934.0,25.8
875,Kuwait,1804,1280.0,26.0
876,Lao,1804,850.0,31.9
877,Lebanon,1804,1220.0,29.7
878,Liberia,1804,932.0,31.1
879,Libya,1804,1030.0,33.1
880,St. Lucia,1804,647.0,28.0
881,Sri Lanka,1804,1000.0,32.6
882,Lesotho,1804,440.0,32.8
883,Lithuania,1804,1390.0,28.9
884,Luxembourg,1804,1810.0,36.9
885,Latvia,1804,976.0,33.0
886,Morocco,1804,797.0,33.1
887,Monaco,1804,2240.0,
888,Moldova,1804,738.0,33.1
889,Madagascar,1804,518.0,30.5
890,Maldives,1804,965.0,32.6
891,Mexico,1804,1420.0,26.9
892,Marshall Islands,1804,618.0,
893,North Macedonia,1804,716.0,36.1
894,Mali,1804,698.0,26.4
895,Malta,1804,887.0,28.7
896,Myanmar,1804,919.0,30.8
897,Montenegro,1804,1180.0,35.4
898,Mongolia,1804,492.0,31.8
899,Mozambique,1804,414.0,30.3
900,Mauritania,1804,538.0,32.0
901,Mauritius,1804,1180.0,28.7
902,Malawi,1804,480.0,30.3
903,Malaysia,1804,1100.0,30.6
904,Namibia,1804,600.0,32.4
905,Niger,1804,525.0,30.8
906,Nigeria,1804,949.0,30.4
907,Nicaragua,1804,1110.0,25.4
908,Netherlands,1804,5090.0,39.9
909,Norway,1804,1540.0,40.5
910,Nepal,1804,734.0,32.8
911,Nauru,1804,634.0,
912,New Zealand,1804,944.0,34.0
913,Oman,1804,404.0,32.3
914,Pakistan,1804,1070.0,25.8
915,Panama,1804,916.0,32.9
916,Peru,1804,1120.0,35.7
917,Philippines,1804,1070.0,30.9
918,Palau,1804,960.0,
919,Papua New Guinea,1804,626.0,31.5
920,Poland,1804,937.0,35.9
921,North Korea,1804,876.0,26.0
922,Portugal,1804,1680.0,35.6
923,Paraguay,1804,895.0,35.5
924,Palestine,1804,993.0,32.1
925,Qatar,1804,1280.0,30.8
926,Romania,1804,761.0,35.7
927,Russia,1804,1600.0,29.6
928,Rwanda,1804,503.0,31.8
929,Saudi Arabia,1804,902.0,32.1
930,Sudan,1804,564.0,31.4
931,Senegal,1804,571.0,25.2
932,Singapore,1804,927.0,29.1
933,Solomon Islands,1804,416.0,25.1
934,Sierra Leone,1804,829.0,25.1
935,El Salvador,1804,996.0,28.7
936,San Marino,1804,1620.0,
937,Somalia,1804,797.0,29.4
938,Serbia,1804,1480.0,35.5
939,South Sudan,1804,581.0,26.7
940,Sao Tome and Principe,1804,894.0,31.0
941,Suriname,1804,1870.0,32.9
942,Slovak Republic,1804,1430.0,36.4
943,Slovenia,1804,1760.0,36.6
944,Sweden,1804,1500.0,39.7
945,Eswatini,1804,531.0,32.3
946,Seychelles,1804,908.0,37.0
947,Syria,1804,1240.0,31.1
948,Chad,1804,416.0,30.9
949,Togo,1804,753.0,31.3
950,Thailand,1804,1040.0,30.4
951,Tajikistan,1804,640.0,24.2
952,Turkmenistan,1804,1090.0,24.0
953,Timor-Leste,1804,601.0,28.9
954,Tonga,1804,759.0,28.2
955,Trinidad and Tobago,1804,1420.0,32.9
956,Tunisia,1804,782.0,28.8
957,Turkey,1804,1100.0,35.0
958,Tuvalu,1804,823.0,
959,Taiwan,1804,1110.0,28.3
960,Tanzania,1804,488.0,32.2
961,Uganda,1804,607.0,25.3
962,Ukraine,1804,883.0,36.6
963,Uruguay,1804,2140.0,32.9
964,USA,1804,2960.0,39.4
965,Uzbekistan,1804,612.0,26.9
966,St. Vincent and the Grenadines,1804,959.0,26.0
967,Venezuela,1804,1200.0,32.2
968,Vietnam,1804,962.0,32.0
969,Vanuatu,1804,671.0,24.3
970,Samoa,1804,1600.0,25.4
971,Yemen,1804,1020.0,23.4
972,South Africa,1804,1670.0,33.5
973,Zambia,1804,539.0,32.6
974,Zimbabwe,1804,923.0,33.7
975,Afghanistan,1805,481.0,28.2
976,Angola,1805,381.0,27.0
977,Albania,1805,476.0,35.4
978,Andorra,1805,1380.0,
979,UAE,1805,1160.0,30.7
980,Argentina,1805,1730.0,33.2
981,Armenia,1805,596.0,34.0
982,Antigua and Barbuda,1805,867.0,33.5
983,Australia,1805,845.0,34.0
984,Austria,1805,1980.0,34.4
985,Azerbaijan,1805,726.0,29.2
986,Burundi,1805,534.0,31.5
987,Belgium,1805,2670.0,40.0
988,Benin,1805,835.0,31.0
989,Burkina Faso,1805,603.0,29.2
990,Bangladesh,1805,772.0,25.5
991,Bulgaria,1805,1140.0,36.0
992,Bahrain,1805,868.0,30.3
993,Bahamas,1805,1660.0,35.2
994,Bosnia and Herzegovina,1805,989.0,35.1
995,Belarus,1805,917.0,36.2
996,Belize,1805,663.0,26.5
997,Bolivia,1805,926.0,33.0
998,Brazil,1805,992.0,32.0
999,Barbados,1805,1310.0,32.1
1000,Brunei,1805,1730.0,29.2
1001,Bhutan,1805,721.0,28.8
1002,Botswana,1805,364.0,33.6
1003,Central African Republic,1805,489.0,30.0
1004,Canada,1805,1460.0,39.0
1005,Switzerland,1805,2230.0,38.0
1006,Chile,1805,976.0,32.0
1007,China,1805,1050.0,32.0
1008,Cote d'Ivoire,1805,584.0,31.2
1009,Cameroon,1805,603.0,28.8
1010,"Congo, Dem. Rep.",1805,355.0,31.6
1011,"Congo, Rep.",1805,583.0,32.7
1012,Colombia,1805,1050.0,32.0
1013,Comoros,1805,595.0,32.1
1014,Cape Verde,1805,492.0,33.8
1015,Costa Rica,1805,916.0,30.2
1016,Cuba,1805,738.0,32.9
1017,Cyprus,1805,976.0,38.5
1018,Czech Republic,1805,1640.0,35.0
1019,Germany,1805,1970.0,38.4
1020,Djibouti,1805,949.0,29.9
1021,Dominica,1805,538.0,
1022,Denmark,1805,2060.0,43.0
1023,Dominican Republic,1805,652.0,29.9
1024,Algeria,1805,768.0,28.8
1025,Ecuador,1805,524.0,32.9
1026,Egypt,1805,1090.0,33.0
1027,Eritrea,1805,609.0,30.2
1028,Spain,1805,1640.0,29.5
1029,Estonia,1805,1600.0,33.9
1030,Ethiopia,1805,716.0,29.7
1031,Finland,1805,1420.0,39.8
1032,Fiji,1805,899.0,26.1
1033,France,1805,2170.0,34.9
1034,"Micronesia, Fed. Sts.",1805,594.0,26.7
1035,Gabon,1805,503.0,30.6
1036,UK,1805,3830.0,42.3
1037,Georgia,1805,778.0,31.9
1038,Ghana,1805,761.0,28.0
1039,Guinea,1805,435.0,29.6
1040,Gambia,1805,797.0,28.8
1041,Guinea-Bissau,1805,492.0,32.0
1042,Equatorial Guinea,1805,366.0,29.8
1043,Greece,1805,1330.0,36.6
1044,Grenada,1805,1100.0,31.4
1045,Guatemala,1805,1030.0,25.8
1046,Guyana,1805,1390.0,31.1
1047,"Hong Kong, China",1805,1360.0,34.9
1048,Honduras,1805,738.0,33.9
1049,Croatia,1805,941.0,36.1
1050,Haiti,1805,726.0,29.0
1051,Hungary,1805,1260.0,36.0
1052,Indonesia,1805,1010.0,30.0
1053,India,1805,1160.0,25.4
1054,Ireland,1805,1360.0,38.3
1055,Iran,1805,1000.0,25.6
1056,Iraq,1805,1000.0,31.2
1057,Iceland,1805,1040.0,30.9
1058,Israel,1805,1080.0,32.0
1059,Italy,1805,2890.0,29.7
1060,Jamaica,1805,1280.0,34.2
1061,Jordan,1805,1000.0,31.7
1062,Japan,1805,1510.0,36.4
1063,Kazakhstan,1805,1180.0,26.2
1064,Kenya,1805,737.0,25.5
1065,Kyrgyz Republic,1805,603.0,23.9
1066,Cambodia,1805,717.0,35.0
1067,Kiribati,1805,633.0,24.9
1068,St. Kitts and Nevis,1805,1330.0,
1069,South Korea,1805,934.0,25.8
1070,Kuwait,1805,1280.0,26.0
1071,Lao,1805,850.0,31.9
1072,Lebanon,1805,1220.0,29.7
1073,Liberia,1805,937.0,31.1
1074,Libya,1805,1030.0,33.1
1075,St. Lucia,1805,647.0,28.0
1076,Sri Lanka,1805,1000.0,32.6
1077,Lesotho,1805,440.0,32.8
1078,Lithuania,1805,1390.0,28.9
1079,Luxembourg,1805,1810.0,36.9
1080,Latvia,1805,977.0,33.0
1081,Morocco,1805,797.0,33.1
1082,Monaco,1805,2240.0,
1083,Moldova,1805,738.0,33.1
1084,Madagascar,1805,518.0,30.5
1085,Maldives,1805,965.0,32.6
1086,Mexico,1805,1400.0,26.9
1087,Marshall Islands,1805,619.0,
1088,North Macedonia,1805,717.0,36.1
1089,Mali,1805,698.0,26.4
1090,Malta,1805,887.0,28.7
1091,Myanmar,1805,919.0,30.8
1092,Montenegro,1805,1180.0,35.4
1093,Mongolia,1805,492.0,31.8
1094,Mozambique,1805,415.0,30.3
1095,Mauritania,1805,538.0,32.0
1096,Mauritius,1805,1180.0,28.7
1097,Malawi,1805,480.0,30.3
1098,Malaysia,1805,1100.0,30.6
1099,Namibia,1805,601.0,32.4
1100,Niger,1805,525.0,30.8
1101,Nigeria,1805,949.0,30.4
1102,Nicaragua,1805,1110.0,25.4
1103,Netherlands,1805,4790.0,39.9
1104,Norway,1805,1550.0,44.3
1105,Nepal,1805,734.0,32.8
1106,Nauru,1805,634.0,
1107,New Zealand,1805,944.0,34.0
1108,Oman,1805,404.0,32.3
1109,Pakistan,1805,1070.0,25.8
1110,Panama,1805,916.0,32.9
1111,Peru,1805,1150.0,35.7
1112,Philippines,1805,1070.0,30.9
1113,Palau,1805,960.0,
1114,Papua New Guinea,1805,626.0,31.5
1115,Poland,1805,914.0,35.9
1116,North Korea,1805,876.0,26.0
1117,Portugal,1805,1650.0,35.6
1118,Paraguay,1805,895.0,35.5
1119,Palestine,1805,998.0,32.1
1120,Qatar,1805,1280.0,30.8
1121,Romania,1805,761.0,35.7
1122,Russia,1805,1600.0,29.6
1123,Rwanda,1805,506.0,31.8
1124,Saudi Arabia,1805,902.0,32.1
1125,Sudan,1805,564.0,31.4
1126,Senegal,1805,571.0,25.2
1127,Singapore,1805,928.0,29.1
1128,Solomon Islands,1805,416.0,25.1
1129,Sierra Leone,1805,829.0,25.1
1130,El Salvador,1805,996.0,28.7
1131,San Marino,1805,1620.0,
1132,Somalia,1805,798.0,29.4
1133,Serbia,1805,1480.0,35.5
1134,South Sudan,1805,581.0,26.7
1135,Sao Tome and Principe,1805,895.0,31.0
1136,Suriname,1805,1870.0,32.9
1137,Slovak Republic,1805,1430.0,36.4
1138,Slovenia,1805,1770.0,36.6
1139,Sweden,1805,1600.0,41.0
1140,Eswatini,1805,531.0,32.3
1141,Seychelles,1805,908.0,37.0
1142,Syria,1805,1240.0,31.1
1143,Chad,1805,416.0,30.9
1144,Togo,1805,753.0,31.3
1145,Thailand,1805,1040.0,30.4
1146,Tajikistan,1805,641.0,24.2
1147,Turkmenistan,1805,1100.0,24.0
1148,Timor-Leste,1805,602.0,28.9
1149,Tonga,1805,759.0,28.2
1150,Trinidad and Tobago,1805,1420.0,32.9
1151,Tunisia,1805,782.0,28.8
1152,Turkey,1805,1100.0,35.0
1153,Tuvalu,1805,823.0,
1154,Taiwan,1805,1110.0,28.3
1155,Tanzania,1805,488.0,32.2
1156,Uganda,1805,607.0,25.3
1157,Ukraine,1805,886.0,36.6
1158,Uruguay,1805,2140.0,32.9
1159,USA,1805,3030.0,39.4
1160,Uzbekistan,1805,612.0,26.9
1161,St. Vincent and the Grenadines,1805,960.0,26.0
1162,Venezuela,1805,1200.0,32.2
1163,Vietnam,1805,962.0,32.0
1164,Vanuatu,1805,671.0,24.3
1165,Samoa,1805,1600.0,25.4
1166,Yemen,1805,1020.0,23.4
1167,South Africa,1805,1590.0,33.5
1168,Zambia,1805,539.0,32.6
1169,Zimbabwe,1805,924.0,33.7
1170,Afghanistan,1806,481.0,28.1
1171,Angola,1806,383.0,27.0
1172,Albania,1806,477.0,35.4
1173,Andorra,1806,1390.0,
1174,UAE,1806,1170.0,30.7
1175,Argentina,1806,1730.0,33.2
1176,Armenia,1806,598.0,34.0
1177,Antigua and Barbuda,1806,867.0,33.5
1178,Australia,1806,849.0,34.0
1179,Austria,1806,1990.0,34.4
1180,Azerbaijan,1806,726.0,29.2
1181,Burundi,1806,534.0,31.5
1182,Belgium,1806,2680.0,40.0
1183,Benin,1806,835.0,31.0
1184,Burkina Faso,1806,604.0,29.2
1185,Bangladesh,1806,772.0,25.5
1186,Bulgaria,1806,1140.0,36.1
1187,Bahrain,1806,873.0,30.3
1188,Bahamas,1806,1660.0,35.2
1189,Bosnia and Herzegovina,1806,989.0,35.1
1190,Belarus,1806,919.0,36.2
1191,Belize,1806,663.0,26.5
1192,Bolivia,1806,926.0,33.0
1193,Brazil,1806,992.0,32.0
1194,Barbados,1806,1310.0,32.1
1195,Brunei,1806,1730.0,29.2
1196,Bhutan,1806,721.0,28.8
1197,Botswana,1806,365.0,33.6
1198,Central African Republic,1806,489.0,30.0
1199,Canada,1806,1470.0,39.0
1200,Switzerland,1806,2240.0,38.0
1201,Chile,1806,976.0,32.0
1202,China,1806,1040.0,32.0
1203,Cote d'Ivoire,1806,584.0,31.2
1204,Cameroon,1806,604.0,28.8
1205,"Congo, Dem. Rep.",1806,355.0,31.6
1206,"Congo, Rep.",1806,585.0,32.7
1207,Colombia,1806,1050.0,32.0
1208,Comoros,1806,595.0,32.1
1209,Cape Verde,1806,492.0,33.8
1210,Costa Rica,1806,916.0,30.2
1211,Cuba,1806,745.0,33.0
1212,Cyprus,1806,976.0,38.5
1213,Czech Republic,1806,1640.0,35.0
1214,Germany,1806,1990.0,38.4
1215,Djibouti,1806,951.0,29.9
1216,Dominica,1806,538.0,
1217,Denmark,1806,2070.0,43.8
1218,Dominican Republic,1806,652.0,29.9
1219,Algeria,1806,769.0,28.8
1220,Ecuador,1806,524.0,32.9
1221,Egypt,1806,1090.0,33.0
1222,Eritrea,1806,609.0,30.2
1223,Spain,1806,1720.0,29.5
1224,Estonia,1806,1600.0,34.1
1225,Ethiopia,1806,716.0,29.7
1226,Finland,1806,1420.0,38.8
1227,Fiji,1806,900.0,26.1
1228,France,1806,2130.0,35.0
1229,"Micronesia, Fed. Sts.",1806,595.0,26.7
1230,Gabon,1806,503.0,30.6
1231,UK,1806,3760.0,43.2
1232,Georgia,1806,778.0,31.9
1233,Ghana,1806,762.0,28.0
1234,Guinea,1806,435.0,29.6
1235,Gambia,1806,798.0,28.8
1236,Guinea-Bissau,1806,492.0,32.0
1237,Equatorial Guinea,1806,366.0,29.8
1238,Greece,1806,1340.0,36.6
1239,Grenada,1806,1100.0,31.4
1240,Guatemala,1806,1030.0,25.8
1241,Guyana,1806,1390.0,31.1
1242,"Hong Kong, China",1806,1360.0,34.9
1243,Honduras,1806,738.0,33.9
1244,Croatia,1806,948.0,36.1
1245,Haiti,1806,726.0,29.0
1246,Hungary,1806,1260.0,36.0
1247,Indonesia,1806,1010.0,30.0
1248,India,1806,1150.0,25.4
1249,Ireland,1806,1370.0,38.3
1250,Iran,1806,1000.0,25.6
1251,Iraq,1806,1000.0,31.2
1252,Iceland,1806,1040.0,45.8
1253,Israel,1806,1080.0,32.0
1254,Italy,1806,2890.0,29.7
1255,Jamaica,1806,1280.0,34.2
1256,Jordan,1806,1000.0,31.7
1257,Japan,1806,1510.0,36.4
1258,Kazakhstan,1806,1180.0,26.2
1259,Kenya,1806,737.0,25.5
1260,Kyrgyz Republic,1806,607.0,23.9
1261,Cambodia,1806,717.0,35.0
1262,Kiribati,1806,634.0,24.9
1263,St. Kitts and Nevis,1806,1330.0,
1264,South Korea,1806,934.0,25.8
1265,Kuwait,1806,1280.0,26.0
1266,Lao,1806,850.0,31.9
1267,Lebanon,1806,1230.0,29.7
1268,Liberia,1806,942.0,31.1
1269,Libya,1806,1030.0,33.1
1270,St. Lucia,1806,647.0,28.0
1271,Sri Lanka,1806,1000.0,32.6
1272,Lesotho,1806,440.0,32.8
1273,Lithuania,1806,1390.0,28.9
1274,Luxembourg,1806,1810.0,36.9
1275,Latvia,1806,978.0,33.0
1276,Morocco,1806,797.0,33.1
1277,Monaco,1806,2250.0,
1278,Moldova,1806,738.0,33.1
1279,Madagascar,1806,518.0,30.5
1280,Maldives,1806,965.0,32.6
1281,Mexico,1806,1380.0,26.9
1282,Marshall Islands,1806,619.0,
1283,North Macedonia,1806,717.0,36.1
1284,Mali,1806,698.0,26.4
1285,Malta,1806,887.0,28.7
1286,Myanmar,1806,919.0,30.8
1287,Montenegro,1806,1170.0,35.4
1288,Mongolia,1806,492.0,31.8
1289,Mozambique,1806,415.0,30.3
1290,Mauritania,1806,538.0,32.0
1291,Mauritius,1806,1180.0,28.7
1292,Malawi,1806,480.0,30.3
1293,Malaysia,1806,1100.0,30.6
1294,Namibia,1806,601.0,32.4
1295,Niger,1806,525.0,30.8
1296,Nigeria,1806,949.0,30.4
1297,Nicaragua,1806,1110.0,25.4
1298,Netherlands,1806,4830.0,39.9
1299,Norway,1806,1550.0,43.8
1300,Nepal,1806,734.0,32.8
1301,Nauru,1806,634.0,
1302,New Zealand,1806,944.0,34.0
1303,Oman,1806,404.0,32.3
1304,Pakistan,1806,1070.0,25.8
1305,Panama,1806,916.0,32.9
1306,Peru,1806,1190.0,35.7
1307,Philippines,1806,1070.0,30.9
1308,Palau,1806,962.0,
1309,Papua New Guinea,1806,626.0,31.5
1310,Poland,1806,892.0,35.9
1311,North Korea,1806,872.0,26.0
1312,Portugal,1806,1620.0,35.6
1313,Paraguay,1806,895.0,35.5
1314,Palestine,1806,1000.0,32.1
1315,Qatar,1806,1280.0,30.8
1316,Romania,1806,761.0,35.7
1317,Russia,1806,1600.0,29.6
1318,Rwanda,1806,507.0,31.8
1319,Saudi Arabia,1806,903.0,32.1
1320,Sudan,1806,564.0,31.4
1321,Senegal,1806,573.0,25.2
1322,Singapore,1806,928.0,29.1
1323,Solomon Islands,1806,416.0,25.1
1324,Sierra Leone,1806,830.0,25.1
1325,El Salvador,1806,996.0,28.7
1326,San Marino,1806,1620.0,
1327,Somalia,1806,799.0,29.4
1328,Serbia,1806,1480.0,35.5
1329,South Sudan,1806,581.0,26.7
1330,Sao Tome and Principe,1806,897.0,31.0
1331,Suriname,1806,1870.0,32.9
1332,Slovak Republic,1806,1430.0,36.4
1333,Slovenia,1806,1770.0,36.6
1334,Sweden,1806,1620.0,36.2
1335,Eswatini,1806,531.0,32.3
1336,Seychelles,1806,910.0,37.0
1337,Syria,1806,1240.0,31.1
1338,Chad,1806,416.0,30.9
1339,Togo,1806,753.0,31.3
1340,Thailand,1806,1040.0,30.4
1341,Tajikistan,1806,643.0,24.2
1342,Turkmenistan,1806,1100.0,24.0
1343,Timor-Leste,1806,603.0,28.9
1344,Tonga,1806,759.0,28.2
1345,Trinidad and Tobago,1806,1430.0,32.9
1346,Tunisia,1806,782.0,28.8
1347,Turkey,1806,1100.0,35.0
1348,Tuvalu,1806,823.0,
1349,Taiwan,1806,1110.0,28.3
1350,Tanzania,1806,489.0,32.2
1351,Uganda,1806,607.0,25.3
1352,Ukraine,1806,889.0,36.6
1353,Uruguay,1806,2150.0,32.9
1354,USA,1806,3080.0,39.4
1355,Uzbekistan,1806,612.0,26.9
1356,St. Vincent and the Grenadines,1806,960.0,26.0
1357,Venezuela,1806,1190.0,32.2
1358,Vietnam,1806,962.0,32.0
1359,Vanuatu,1806,671.0,24.3
1360,Samoa,1806,1600.0,25.4
1361,Yemen,1806,1030.0,23.4
1362,South Africa,1806,1590.0,33.5
1363,Zambia,1806,541.0,32.6
1364,Zimbabwe,1806,925.0,33.7
1365,Afghanistan,1807,481.0,28.1
1366,Angola,1807,385.0,27.0
1367,Albania,1807,479.0,35.4
1368,Andorra,1807,1390.0,
1369,UAE,1807,1170.0,30.7
1370,Argentina,1807,1740.0,33.2
1371,Armenia,1807,600.0,34.0
1372,Antigua and Barbuda,1807,868.0,33.5
1373,Australia,1807,854.0,34.0
1374,Austria,1807,2000.0,34.4
1375,Azerbaijan,1807,726.0,29.2
1376,Burundi,1807,535.0,31.5
1377,Belgium,1807,2680.0,40.1
1378,Benin,1807,835.0,31.0
1379,Burkina Faso,1807,606.0,29.2
1380,Bangladesh,1807,772.0,25.5
1381,Bulgaria,1807,1140.0,36.1
1382,Bahrain,1807,876.0,30.3
1383,Bahamas,1807,1660.0,35.2
1384,Bosnia and Herzegovina,1807,989.0,35.1
1385,Belarus,1807,919.0,36.2
1386,Belize,1807,663.0,26.5
1387,Bolivia,1807,926.0,33.0
1388,Brazil,1807,992.0,32.0
1389,Barbados,1807,1310.0,32.1
1390,Brunei,1807,1730.0,29.2
1391,Bhutan,1807,721.0,28.8
1392,Botswana,1807,366.0,33.6
1393,Central African Republic,1807,490.0,30.0
1394,Canada,1807,1480.0,39.0
1395,Switzerland,1807,2250.0,38.0
1396,Chile,1807,976.0,32.0
1397,China,1807,1040.0,32.0
1398,Cote d'Ivoire,1807,584.0,31.2
1399,Cameroon,1807,606.0,28.8
1400,"Congo, Dem. Rep.",1807,355.0,31.6
1401,"Congo, Rep.",1807,586.0,32.7
1402,Colombia,1807,1040.0,32.0
1403,Comoros,1807,596.0,32.1
1404,Cape Verde,1807,492.0,33.8
1405,Costa Rica,1807,916.0,30.2
1406,Cuba,1807,751.0,33.2
1407,Cyprus,1807,976.0,38.5
1408,Czech Republic,1807,1640.0,35.0
1409,Germany,1807,1990.0,38.4
1410,Djibouti,1807,955.0,29.9
1411,Dominica,1807,538.0,
1412,Denmark,1807,2070.0,42.6
1413,Dominican Republic,1807,652.0,29.9
1414,Algeria,1807,770.0,28.8
1415,Ecuador,1807,525.0,32.9
1416,Egypt,1807,1090.0,33.0
1417,Eritrea,1807,610.0,30.2
1418,Spain,1807,1740.0,29.5
1419,Estonia,1807,1610.0,34.3
1420,Ethiopia,1807,716.0,29.7
1421,Finland,1807,1430.0,36.6
1422,Fiji,1807,900.0,26.1
1423,France,1807,2070.0,34.2
1424,"Micronesia, Fed. Sts.",1807,595.0,26.7
1425,Gabon,1807,503.0,30.6
1426,UK,1807,3950.0,40.0
1427,Georgia,1807,778.0,31.9
1428,Ghana,1807,762.0,28.0
1429,Guinea,1807,435.0,29.6
1430,Gambia,1807,798.0,28.8
1431,Guinea-Bissau,1807,492.0,32.0
1432,Equatorial Guinea,1807,367.0,29.8
1433,Greece,1807,1350.0,36.6
1434,Grenada,1807,1100.0,31.4
1435,Guatemala,1807,1030.0,25.8
