,country,year,gdp,lex
815,"Congo, Dem. Rep.",1804,355,31.6
816,"Congo, Rep.",1804,581,32.7
817,Colombia,1804,1060,32.0
818,Comoros,1804,594,32.1
819,Cape Verde,1804,492,33.8
820,Costa Rica,1804,915,30.2
821,Cuba,1804,732,32.7
822,Cyprus,1804,976,38.5
823,Czech Republic,1804,1640,35.0
824,Germany,1804,2070,38.4
825,Djibouti,1804,946,29.9
826,Dominica,1804,538,
827,Denmark,1804,2060,42.8
828,Dominican Republic,1804,652,29.9
829,Algeria,1804,767,28.8
830,Ecuador,1804,524,32.9
831,Egypt,1804,1090,33.0
832,Eritrea,1804,609,30.2
833,Spain,1804,1490,29.5
834,Estonia,1804,1600,34.4
835,Ethiopia,1804,716,29.7
836,Finland,1804,1410,35.9
837,Fiji,1804,899,26.1
838,France,1804,2300,29.4
839,"Micronesia, Fed. Sts.",1804,594,26.7
840,Gabon,1804,502,30.6
841,UK,1804,3670,41.4
842,Georgia,1804,778,31.9
843,Ghana,1804,761,28.0
844,Guinea,1804,435,29.5
845,Gambia,1804,797,28.8
846,Guinea-Bissau,1804,492,32.0
847,Equatorial Guinea,1804,365,29.8
848,Greece,1804,1320,36.6
849,Grenada,1804,1100,31.4
850,Guatemala,1804,1030,25.8
851,Guyana,1804,1390,31.1
852,"Hong Kong, China",1804,1360,34.9
853,Honduras,1804,738,33.9
854,Croatia,1804,933,36.1
855,Haiti,1804,726,29.0
856,Hungary,1804,1260,36.0
857,Indonesia,1804,1010,30.0
858,India,1804,1160,23.5
859,Ireland,1804,1350,38.3
860,Iran,1804,1000,25.6
861,Iraq,1804,1000,31.2
862,Iceland,1804,1040,24.8
863,Israel,1804,1080,32.0
864,Italy,1804,2890,29.7
865,Jamaica,1804,1280,34.2
866,Jordan,1804,1000,31.7
867,Japan,1804,1510,36.4
868,Kazakhstan,1804,1180,26.2
869,Kenya,1804,737,25.5
870,Kyrgyz Republic,1804,598,23.9
871,Cambodia,1804,717,35.0
872,Kiribati,1804,633,24.9
873,St. Kitts and Nevis,1804,1330,
874,South Korea,1804,934,25.8
875,Kuwait,1804,1280,26.0
876,Lao,1804,850,31.9
877,Lebanon,1804,1220,29.7
878,Liberia,1804,932,31.1
879,Libya,1804,1030,33.1
880,St. Lucia,1804,647,28.0
881,Sri Lanka,1804,1000,32.6
882,Lesotho,1804,440,32.8
883,Lithuania,1804,1390,28.9
884,Luxembourg,1804,1810,36.9
885,Latvia,1804,976,33.0
886,Morocco,1804,797,33.1
887,Monaco,1804,2240,
888,Moldova,1804,738,33.1
889,Madagascar,1804,518,30.5
890,Maldives,1804,965,32.6
891,Mexico,1804,1420,26.9
892,Marshall Islands,1804,618,
893,North Macedonia,1804,716,36.1
894,Mali,1804,698,26.4
895,Malta,1804,887,28.7
896,Myanmar,1804,919,30.8
897,Montenegro,1804,1180,35.4
898,Mongolia,1804,492,31.8
899,Mozambique,1804,414,30.3
900,Mauritania,1804,538,32.0
901,Mauritius,1804,1180,28.7
902,Malawi,1804,480,30.3
903,Malaysia,1804,1100,30.6
904,Namibia,1804,600,32.4
905,Niger,1804,525,30.8
906,Nigeria,1804,949,30.4
907,Nicaragua,1804,1110,25.4
908,Netherlands,1804,5090,39.9
909,Norway,1804,1540,40.5
910,Nepal,1804,734,32.8
911,Nauru,1804,634,
912,New Zealand,1804,944,34.0
913,Oman,1804,404,32.3
914,Pakistan,1804,1070,25.8
915,Panama,1804,916,32.9
916,Peru,1804,1120,35.7
917,Philippines,1804,1070,30.9
918,Palau,1804,960,
919,Papua New Guinea,1804,626,31.5
920,Poland,1804,937,35.9
921,North Korea,1804,876,26.0
922,Portugal,1804,1680,35.6
923,Paraguay,1804,895,35.5
924,Palestine,1804,993,32.1
925,Qatar,1804,1280,30.8
926,Romania,1804,761,35.7
927,Russia,1804,1600,29.6
928,Rwanda,1804,503,31.8
929,Saudi Arabia,1804,902,32.1
930,Sudan,1804,564,31.4
931,Senegal,1804,571,25.2
932,Singapore,1804,927,29.1
933,Solomon Islands,1804,416,25.1
934,Sierra Leone,1804,829,25.1
935,El Salvador,1804,996,28.7
936,San Marino,1804,1620,
937,Somalia,1804,797,29.4
938,Serbia,1804,1480,35.5
939,South Sudan,1804,581,26.7
940,Sao Tome and Principe,1804,894,31.0
941,Suriname,1804,1870,32.9
942,Slovak Republic,1804,1430,36.4
943,Slovenia,1804,1760,36.6
944,Sweden,1804,1500,39.7
945,Eswatini,1804,531,32.3
946,Seychelles,1804,908,37.0
947,Syria,1804,1240,31.1
948,Chad,1804,416,30.9
949,Togo,1804,753,31.3
950,Thailand,1804,1040,30.4
951,Tajikistan,1804,640,24.2
952,Turkmenistan,1804,1090,24.0
953,Timor-Leste,1804,601,28.9
954,Tonga,1804,759,28.2
955,Trinidad and Tobago,1804,1420,32.9
956,Tunisia,1804,782,28.8
957,Turkey,1804,1100,35.0
958,Tuvalu,1804,823,
959,Taiwan,1804,1110,28.3
960,Tanzania,1804,488,32.2
961,Uganda,1804,607,25.3
962,Ukraine,1804,883,36.6
963,Uruguay,1804,2140,32.9
964,USA,1804,2960,39.4
965,Uzbekistan,1804,612,26.9
966,St. Vincent and the Grenadines,1804,959,26.0
967,Venezuela,1804,1200,32.2
968,Vietnam,1804,962,32.0
969,Vanuatu,1804,671,24.3
970,Samoa,1804,1600,25.4
971,Yemen,1804,1020,23.4
972,South Africa,1804,1670,33.5
973,Zambia,1804,539,32.6
974,Zimbabwe,1804,923,33.7
975,Afghanistan,1805,481,28.2
976,Angola,1805,381,27.0
977,Albania,1805,476,35.4
978,Andorra,1805,1380,
979,UAE,1805,1160,30.7
980,Argentina,1805,1730,33.2
981,Armenia,1805,596,34.0
982,Antigua and Barbuda,1805,867,33.5
983,Australia,1805,845,34.0
984,Austria,1805,1980,34.4
985,Azerbaijan,1805,726,29.2
986,Burundi,1805,534,31.5
987,Belgium,1805,2670,40.0
988,Benin,1805,835,31.0
989,Burkina Faso,1805,603,29.2
990,Bangladesh,1805,772,25.5
991,Bulgaria,1805,1140,36.0
992,Bahrain,1805,868,30.3
993,Bahamas,1805,1660,35.2
994,Bosnia and Herzegovina,1805,989,35.1
995,Belarus,1805,917,36.2
996,Belize,1805,663,26.5
997,Bolivia,1805,926,33.0
998,Brazil,1805,992,32.0
999,Barbados,1805,1310,32.1
1000,Brunei,1805,1730,29.2
1001,Bhutan,1805,721,28.8
1002,Botswana,1805,364,33.6
1003,Central African Republic,1805,489,30.0
1004,Canada,1805,1460,39.0
1005,Switzerland,1805,2230,38.0
1006,Chile,1805,976,32.0
1007,China,1805,1050,32.0
1008,Cote d'Ivoire,1805,584,31.2
1009,Cameroon,1805,603,28.8
1010,"Congo, Dem. Rep.",1805,355,31.6
1011,"Congo, Rep.",1805,583,32.7
1012,Colombia,1805,1050,32.0
1013,Comoros,1805,595,32.1
1014,Cape Verde,1805,492,33.8
1015,Costa Rica,1805,916,30.2
1016,Cuba,1805,738,32.9
1017,Cyprus,1805,976,38.5
1018,Czech Republic,1805,1640,35.0
1019,Germany,1805,1970,38.4
1020,Djibouti,1805,949,29.9
1021,Dominica,1805,538,
1022,Denmark,1805,2060,43.0
1023,Dominican Republic,1805,652,29.9
1024,Algeria,1805,768,28.8
1025,Ecuador,1805,524,32.9
1026,Egypt,1805,1090,33.0
1027,Eritrea,1805,609,30.2
1028,Spain,1805,1640,29.5
1029,Estonia,1805,1600,33.9
1030,Ethiopia,1805,716,29.7
1031,Finland,1805,1420,39.8
1032,Fiji,1805,899,26.1
1033,France,1805,2170,34.9
1034,"Micronesia, Fed. Sts.",1805,594,26.7
1035,Gabon,1805,503,30.6
1036,UK,1805,3830,42.3
1037,Georgia,1805,778,31.9
1038,Ghana,1805,761,28.0
1039,Guinea,1805,435,29.6
1040,Gambia,1805,797,28.8
1041,Guinea-Bissau,1805,492,32.0
1042,Equatorial Guinea,1805,366,29.8
1043,Greece,1805,1330,36.6
1044,Grenada,1805,1100,31.4
1045,Guatemala,1805,1030,25.8
1046,Guyana,1805,1390,31.1
1047,"Hong Kong, China",1805,1360,34.9
1048,Honduras,1805,738,33.9
1049,Croatia,1805,941,36.1
1050,Haiti,1805,726,29.0
1051,Hungary,1805,1260,36.0
1052,Indonesia,1805,1010,30.0
1053,India,1805,1160,25.4
1054,Ireland,1805,1360,38.3
1055,Iran,1805,1000,25.6
1056,Iraq,1805,1000,31.2
1057,Iceland,1805,1040,30.9
1058,Israel,1805,1080,32.0
1059,Italy,1805,2890,29.7
1060,Jamaica,1805,1280,34.2
1061,Jordan,1805,1000,31.7
1062,Japan,1805,1510,36.4
1063,Kazakhstan,1805,1180,26.2
1064,Kenya,1805,737,25.5
1065,Kyrgyz Republic,1805,603,23.9
1066,Cambodia,1805,717,35.0
1067,Kiribati,1805,633,24.9
1068,St. Kitts and Nevis,1805,1330,
1069,South Korea,1805,934,25.8
1070,Kuwait,1805,1280,26.0
1071,Lao,1805,850,31.9
1072,Lebanon,1805,1220,29.7
1073,Liberia,1805,937,31.1
1074,Libya,1805,1030,33.1
1075,St. Lucia,1805,647,28.0
1076,Sri Lanka,1805,1000,32.6
1077,Lesotho,1805,440,32.8
1078,Lithuania,1805,1390,28.9
1079,Luxembourg,1805,1810,36.9
1080,Latvia,1805,977,33.0
1081,Morocco,1805,797,33.1
1082,Monaco,1805,2240,
1083,Moldova,1805,738,33.1
1084,Madagascar,1805,518,30.5
1085,Maldives,1805,965,32.6
1086,Mexico,1805,1400,26.9
1087,Marshall Islands,1805,619,
1088,North Macedonia,1805,717,36.1
1089,Mali,1805,698,26.4
1090,Malta,1805,887,28.7
1091,Myanmar,1805,919,30.8
1092,Montenegro,1805,1180,35.4
1093,Mongolia,1805,492,31.8
1094,Mozambique,1805,415,30.3
1095,Mauritania,1805,538,32.0
1096,Mauritius,1805,1180,28.7
1097,Malawi,1805,480,30.3
1098,Malaysia,1805,1100,30.6
1099,Namibia,1805,601,32.4
1100,Niger,1805,525,30.8
1101,Nigeria,1805,949,30.4
1102,Nicaragua,1805,1110,25.4
1103,Netherlands,1805,4790,39.9
1104,Norway,1805,1550,44.3
1105,Nepal,1805,734,32.8
1106,Nauru,1805,634,
1107,New Zealand,1805,944,34.0
1108,Oman,1805,404,32.3
1109,Pakistan,1805,1070,25.8
1110,Panama,1805,916,32.9
1111,Peru,1805,1150,35.7
1112,Philippines,1805,1070,30.9
1113,Palau,1805,960,
1114,Papua New Guinea,1805,626,31.5
1115,Poland,1805,914,35.9
1116,North Korea,1805,876,26.0
1117,Portugal,1805,1650,35.6
1118,Paraguay,1805,895,35.5
1119,Palestine,1805,998,32.1
1120,Qatar,1805,1280,30.8
1121,Romania,1805,761,35.7
1122,Russia,1805,1600,29.6
1123,Rwanda,1805,506,31.8
1124,Saudi Arabia,1805,902,32.1
1125,Sudan,1805,564,31.4
1126,Senegal,1805,571,25.2
1127,Singapore,1805,928,29.1
1128,Solomon Islands,1805,416,25.1
1129,Sierra Leone,1805,829,25.1
1130,El Salvador,1805,996,28.7
1131,San Marino,1805,1620,
1132,Somalia,1805,798,29.4
1133,Serbia,1805,1480,35.5
1134,South Sudan,1805,581,26.7
1135,Sao Tome and Principe,1805,895,31.0
1136,Suriname,1805,1870,32.9
1137,Slovak Republic,1805,1430,36.4
1138,Slovenia,1805,1770,36.6
1139,Sweden,1805,1600,41.0
1140,Eswatini,1805,531,32.3
1141,Seychelles,1805,908,37.0
1142,Syria,1805,1240,31.1
1143,Chad,1805,416,30.9
1144,Togo,1805,753,31.3
1145,Thailand,1805,1040,30.4
1146,Tajikistan,1805,641,24.2
1147,Turkmenistan,1805,1100,24.0
1148,Timor-Leste,1805,602,28.9
1149,Tonga,1805,759,28.2
1150,Trinidad and Tobago,1805,1420,32.9
1151,Tunisia,1805,782,28.8
1152,Turkey,1805,1100,35.0
1153,Tuvalu,1805,823,
1154,Taiwan,1805,1110,28.3
1155,Tanzania,1805,488,32.2
1156,Uganda,1805,607,25.3
1157,Ukraine,1805,886,36.6
1158,Uruguay,1805,2140,32.9
1159,USA,1805,3030,39.4
1160,Uzbekistan,1805,612,26.9
1161,St. Vincent and the Grenadines,1805,960,26.0
1162,Venezuela,1805,1200,32.2
1163,Vietnam,1805,962,32.0
1164,Vanuatu,1805,671,24.3
1165,Samoa,1805,1600,25.4
1166,Yemen,1805,1020,23.4
1167,South Africa,1805,1590,33.5
1168,Zambia,1805,539,32.6
1169,Zimbabwe,1805,924,33.7
1170,Afghanistan,1806,481,28.1
1171,Angola,1806,383,27.0
1172,Albania,1806,477,35.4
1173,Andorra,1806,1390,
1174,UAE,1806,1170,30.7
1175,Argentina,1806,1730,33.2
1176,Armenia,1806,598,34.0
1177,Antigua and Barbuda,1806,867,33.5
1178,Australia,1806,849,34.0
1179,Austria,1806,1990,34.4
1180,Azerbaijan,1806,726,29.2
1181,Burundi,1806,534,31.5
1182,Belgium,1806,2680,40.0
1183,Benin,1806,835,31.0
1184,Burkina Faso,1806,604,29.2
1185,Bangladesh,1806,772,25.5
1186,Bulgaria,1806,1140,36.1
1187,Bahrain,1806,873,30.3
1188,Bahamas,1806,1660,35.2
1189,Bosnia and Herzegovina,1806,989,35.1
1190,Belarus,1806,919,36.2
1191,Belize,1806,663,26.5
1192,Bolivia,1806,926,33.0
1193,Brazil,1806,992,32.0
1194,Barbados,1806,1310,32.1
1195,Brunei,1806,1730,29.2
1196,Bhutan,1806,721,28.8
1197,Botswana,1806,365,33.6
1198,Central African Republic,1806,489,30.0
1199,Canada,1806,1470,39.0
1200,Switzerland,1806,2240,38.0
1201,Chile,1806,976,32.0
1202,China,1806,1040,32.0
1203,Cote d'Ivoire,1806,584,31.2
1204,Cameroon,1806,604,28.8
1205,"Congo, Dem. Rep.",1806,355,31.6
1206,"Congo, Rep.",1806,585,32.7
1207,Colombia,1806,1050,32.0
1208,Comoros,1806,595,32.1
1209,Cape Verde,1806,492,33.8
1210,Costa Rica,1806,916,30.2
1211,Cuba,1806,745,33.0
1212,Cyprus,1806,976,38.5
1213,Czech Republic,1806,1640,35.0
1214,Germany,1806,1990,38.4
1215,Djibouti,1806,951,29.9
1216,Dominica,1806,538,
1217,Denmark,1806,2070,43.8
1218,Dominican Republic,1806,652,29.9
1219,Algeria,1806,769,28.8
1220,Ecuador,1806,524,32.9
1221,Egypt,1806,1090,33.0
1222,Eritrea,1806,609,30.2
1223,Spain,1806,1720,29.5
1224,Estonia,1806,1600,34.1
1225,Ethiopia,1806,716,29.7
1226,Finland,1806,1420,38.8
1227,Fiji,1806,900,26.1
1228,France,1806,2130,35.0
1229,"Micronesia, Fed. Sts.",1806,595,26.7
1230,Gabon,1806,503,30.6
1231,UK,1806,3760,43.2
1232,Georgia,1806,778,31.9
1233,Ghana,1806,762,28.0
1234,Guinea,1806,435,29.6
1235,Gambia,1806,798,28.8
1236,Guinea-Bissau,1806,492,32.0
1237,Equatorial Guinea,1806,366,29.8
1238,Greece,1806,1340,36.6
1239,Grenada,1806,1100,31.4
1240,Guatemala,1806,1030,25.8
1241,Guyana,1806,1390,31.1
1242,"Hong Kong, China",1806,1360,34.9
1243,Honduras,1806,738,33.9
1244,Croatia,1806,948,36.1
1245,Haiti,1806,726,29.0
1246,Hungary,1806,1260,36.0
1247,Indonesia,1806,1010,30.0
1248,India,1806,1150,25.4
1249,Ireland,1806,1370,38.3
1250,Iran,1806,1000,25.6
1251,Iraq,1806,1000,31.2
1252,Iceland,1806,1040,45.8
1253,Israel,1806,1080,32.0
1254,Italy,1806,2890,29.7
1255,Jamaica,1806,1280,34.2
1256,Jordan,1806,1000,31.7
1257,Japan,1806,1510,36.4
1258,Kazakhstan,1806,1180,26.2
1259,Kenya,1806,737,25.5
1260,Kyrgyz Republic,1806,607,23.9
1261,Cambodia,1806,717,35.0
1262,Kiribati,1806,634,24.9
1263,St. Kitts and Nevis,1806,1330,
1264,South Korea,1806,934,25.8
1265,Kuwait,1806,1280,26.0
1266,Lao,1806,850,31.9
1267,Lebanon,1806,1230,29.7
1268,Liberia,1806,942,31.1
1269,Libya,1806,1030,33.1
1270,St. Lucia,1806,647,28.0
1271,Sri Lanka,1806,1000,32.6
1272,Lesotho,1806,440,32.8
1273,Lithuania,1806,1390,28.9
1274,Luxembourg,1806,1810,36.9
1275,Latvia,1806,978,33.0
1276,Morocco,1806,797,33.1
1277,Monaco,1806,2250,
1278,Moldova,1806,738,33.1
1279,Madagascar,1806,518,30.5
1280,Maldives,1806,965,32.6
1281,Mexico,1806,1380,26.9
1282,Marshall Islands,1806,619,
1283,North Macedonia,1806,717,36.1
1284,Mali,1806,698,26.4
1285,Malta,1806,887,28.7
1286,Myanmar,1806,919,30.8
1287,Montenegro,1806,1170,35.4
1288,Mongolia,1806,492,31.8
1289,Mozambique,1806,415,30.3
1290,Mauritania,1806,538,32.0
1291,Mauritius,1806,1180,28.7
1292,Malawi,1806,480,30.3
1293,Malaysia,1806,1100,30.6
1294,Namibia,1806,601,32.4
1295,Niger,1806,525,30.8
1296,Nigeria,1806,949,30.4
1297,Nicaragua,1806,1110,25.4
1298,Netherlands,1806,4830,39.9
1299,Norway,1806,1550,43.8
1300,Nepal,1806,734,32.8
1301,Nauru,1806,634,
1302,New Zealand,1806,944,34.0
1303,Oman,1806,404,32.3
1304,Pakistan,1806,1070,25.8
1305,Panama,1806,916,32.9
1306,Peru,1806,1190,35.7
1307,Philippines,1806,1070,30.9
1308,Palau,1806,962,
1309,Papua New Guinea,1806,626,31.5
1310,Poland,1806,892,35.9
1311,North Korea,1806,872,26.0
1312,Portugal,1806,1620,35.6
1313,Paraguay,1806,895,35.5
1314,Palestine,1806,1000,32.1
1315,Qatar,1806,1280,30.8
1316,Romania,1806,761,35.7
1317,Russia,1806,1600,29.6
1318,Rwanda,1806,507,31.8
1319,Saudi Arabia,1806,903,32.1
1320,Sudan,1806,564,31.4
1321,Senegal,1806,573,25.2
1322,Singapore,1806,928,29.1
1323,Solomon Islands,1806,416,25.1
1324,Sierra Leone,1806,830,25.1
1325,El Salvador,1806,996,28.7
1326,San Marino,1806,1620,
1327,Somalia,1806,799,29.4
1328,Serbia,1806,1480,35.5
1329,South Sudan,1806,581,26.7
1330,Sao Tome and Principe,1806,897,31.0
1331,Suriname,1806,1870,32.9
1332,Slovak Republic,1806,1430,36.4
1333,Slovenia,1806,1770,36.6
1334,Sweden,1806,1620,36.2
1335,Eswatini,1806,531,32.3
1336,Seychelles,1806,910,37.0
1337,Syria,1806,1240,31.1
1338,Chad,1806,416,30.9
1339,Togo,1806,753,31.3
1340,Thailand,1806,1040,30.4
1341,Tajikistan,1806,643,24.2
1342,Turkmenistan,1806,1100,24.0
1343,Timor-Leste,1806,603,28.9
1344,Tonga,1806,759,28.2
1345,Trinidad and Tobago,1806,1430,32.9
1346,Tunisia,1806,782,28.8
1347,Turkey,1806,1100,35.0
1348,Tuvalu,1806,823,
1349,Taiwan,1806,1110,28.3
1350,Tanzania,1806,489,32.2
1351,Uganda,1806,607,25.3
1352,Ukraine,1806,889,36.6
1353,Uruguay,1806,2150,32.9
1354,USA,1806,3080,39.4
1355,Uzbekistan,1806,612,26.9
1356,St. Vincent and the Grenadines,1806,960,26.0
1357,Venezuela,1806,1190,32.2
1358,Vietnam,1806,962,32.0
1359,Vanuatu,1806,671,24.3
1360,Samoa,1806,1600,25.4
1361,Yemen,1806,1030,23.4
1362,South Africa,1806,1590,33.5
1363,Zambia,1806,541,32.6
1364,Zimbabwe,1806,925,33.7
1365,Afghanistan,1807,481,28.1
1366,Angola,1807,385,27.0
1367,Albania,1807,479,35.4
1368,Andorra,1807,1390,
1369,UAE,1807,1170,30.7
1370,Argentina,1807,1740,33.2
1371,Armenia,1807,600,34.0
1372,Antigua and Barbuda,1807,868,33.5
1373,Australia,1807,854,34.0
1374,Austria,1807,2000,34.4
1375,Azerbaijan,1807,726,29.2
1376,Burundi,1807,535,31.5
1377,Belgium,1807,2680,40.1
1378,Benin,1807,835,31.0
1379,Burkina Faso,1807,606,29.2
1380,Bangladesh,1807,772,25.5
1381,Bulgaria,1807,1140,36.1
1382,Bahrain,1807,876,30.3
1383,Bahamas,1807,1660,35.2
1384,Bosnia and Herzegovina,1807,989,35.1
1385,Belarus,1807,919,36.2
1386,Belize,1807,663,26.5
1387,Bolivia,1807,926,33.0
1388,Brazil,1807,992,32.0
1389,Barbados,1807,1310,32.1
1390,Brunei,1807,1730,29.2
1391,Bhutan,1807,721,28.8
1392,Botswana,1807,366,33.6
1393,Central African Republic,1807,490,30.0
1394,Canada,1807,1480,39.0
1395,Switzerland,1807,2250,38.0
1396,Chile,1807,976,32.0
1397,China,1807,1040,32.0
1398,Cote d'Ivoire,1807,584,31.2
1399,Cameroon,1807,606,28.8
1400,"Congo, Dem. Rep.",1807,355,31.6
1401,"Congo, Rep.",1807,586,32.7
1402,Colombia,1807,1040,32.0
1403,Comoros,1807,596,32.1
1404,Cape Verde,1807,492,33.8
1405,Costa Rica,1807,916,30.2
1406,Cuba,1807,751,33.2
1407,Cyprus,1807,976,38.5
1408,Czech Republic,1807,1640,35.0
1409,Germany,1807,1990,38.4
1410,Djibouti,1807,955,29.9
1411,Dominica,1807,538,
1412,Denmark,1807,2070,42.6
1413,Dominican Republic,1807,652,29.9
1414,Algeria,1807,770,28.8
1415,Ecuador,1807,525,32.9
1416,Egypt,1807,1090,33.0
1417,Eritrea,1807,610,30.2
1418,Spain,1807,1740,29.5
1419,Estonia,1807,1610,34.3
1420,Ethiopia,1807,716,29.7
1421,Finland,1807,1430,36.6
1422,Fiji,1807,900,26.1
1423,France,1807,2070,34.2
1424,"Micronesia, Fed. Sts.",1807,595,26.7
1425,Gabon,1807,503,30.6
1426,UK,1807,3950,40.0
1427,Georgia,1807,778,31.9
1428,Ghana,1807,762,28.0
1429,Guinea,1807,435,29.6
1430,Gambia,1807,798,28.8
1431,Guinea-Bissau,1807,492,32.0
1432,Equatorial Guinea,1807,367,29.8
1433,Greece,1807,1350,36.6
1434,Grenada,1807,1100,31.4
1435,Guatemala,1807,1030,25.8
1436,Guyana,1807,1390,31.1
1437,"Hong Kong, China",1807,1360,34.9
1438,Honduras,1807,738,33.9
1439,Croatia,1807,957,36.1
1440,Haiti,1807,726,29.0
1441,Hungary,1807,1260,36.0
1442,Indonesia,1807,1000,30.0
1443,India,1807,1150,25.4
1444,Ireland,1807,1380,38.3
1445,Iran,1807,1000,25.6
1446,Iraq,1807,1000,31.2
1447,Iceland,1807,1040,43.6
1448,Israel,1807,1080,32.0
1449,Italy,1807,2890,29.7
1450,Jamaica,1807,1280,34.2
1451,Jordan,1807,1000,31.7
1452,Japan,1807,1510,36.4
1453,Kazakhstan,1807,1190,26.2
1454,Kenya,1807,737,25.5
1455,Kyrgyz Republic,1807,611,23.9
1456,Cambodia,1807,717,35.0
1457,Kiribati,1807,634,24.9
1458,St. Kitts and Nevis,1807,1330,
1459,South Korea,1807,934,25.8
1460,Kuwait,1807,1290,26.0
1461,Lao,1807,850,31.9
1462,Lebanon,1807,1230,29.7
1463,Liberia,1807,946,31.1
1464,Libya,1807,1030,33.1
1465,St. Lucia,1807,647,28.0
1466,Sri Lanka,1807,1000,32.6
1467,Lesotho,1807,440,32.8
1468,Lithuania,1807,1390,28.9
1469,Luxembourg,1807,1810,36.9
1470,Latvia,1807,980,33.0
1471,Morocco,1807,797,33.1
1472,Monaco,1807,2250,
1473,Moldova,1807,741,33.1
1474,Madagascar,1807,518,30.5
1475,Maldives,1807,965,32.6
1476,Mexico,1807,1340,26.9
1477,Marshall Islands,1807,619,
1478,North Macedonia,1807,717,36.1
1479,Mali,1807,698,26.4
1480,Malta,1807,887,28.7
1481,Myanmar,1807,919,30.8
1482,Montenegro,1807,1160,35.4
1483,Mongolia,1807,492,31.8
1484,Mozambique,1807,416,30.3
1485,Mauritania,1807,538,32.0
1486,Mauritius,1807,1180,28.7
1487,Malawi,1807,480,30.3
1488,Malaysia,1807,1100,30.6
1489,Namibia,1807,601,32.4
1490,Niger,1807,527,30.8
1491,Nigeria,1807,949,30.4
1492,Nicaragua,1807,1110,25.4
1493,Netherlands,1807,4420,39.9
1494,Norway,1807,1550,41.8
1495,Nepal,1807,734,32.8
1496,Nauru,1807,634,
1497,New Zealand,1807,944,34.0
1498,Oman,1807,404,32.3
1499,Pakistan,1807,1070,25.8
1500,Panama,1807,916,32.9
1501,Peru,1807,1200,35.7
1502,Philippines,1807,1070,30.9
1503,Palau,1807,962,
1504,Papua New Guinea,1807,626,31.5
1505,Poland,1807,871,35.9
1506,North Korea,1807,872,26.0
1507,Portugal,1807,1630,35.6
1508,Paraguay,1807,895,35.5
1509,Palestine,1807,1010,32.1
1510,Qatar,1807,1290,30.8
1511,Romania,1807,761,35.7
1512,Russia,1807,1600,29.6
1513,Rwanda,1807,510,31.8
1514,Saudi Arabia,1807,904,32.1
1515,Sudan,1807,564,31.4
1516,Senegal,1807,573,25.2
1517,Singapore,1807,928,29.1
1518,Solomon Islands,1807,416,25.1
1519,Sierra Leone,1807,830,25.1
1520,El Salvador,1807,996,28.7
1521,San Marino,1807,1620,
1522,Somalia,1807,799,29.4
1523,Serbia,1807,1480,35.5
1524,South Sudan,1807,581,26.7
1525,Sao Tome and Principe,1807,898,31.0
1526,Suriname,1807,1870,32.9
1527,Slovak Republic,1807,1430,36.4
1528,Slovenia,1807,1770,36.6
1529,Sweden,1807,1550,38.8
1530,Eswatini,1807,531,32.3
1531,Seychelles,1807,910,37.0
1532,Syria,1807,1240,31.1
1533,Chad,1807,416,30.9
1534,Togo,1807,753,31.3
1535,Thailand,1807,1040,30.4
1536,Tajikistan,1807,643,24.2
1537,Turkmenistan,1807,1100,24.0
1538,Timor-Leste,1807,604,28.9
1539,Tonga,1807,759,28.2
1540,Trinidad and Tobago,1807,1430,32.9
1541,Tunisia,1807,782,28.8
1542,Turkey,1807,1100,35.0
1543,Tuvalu,1807,823,
1544,Taiwan,1807,1110,28.3
1545,Tanzania,1807,489,32.2
1546,Uganda,1807,607,25.3
1547,Ukraine,1807,892,36.6
1548,Uruguay,1807,2160,32.9
1549,USA,1807,3110,39.4
1550,Uzbekistan,1807,612,26.9
1551,St. Vincent and the Grenadines,1807,960,26.0
1552,Venezuela,1807,1180,32.2
1553,Vietnam,1807,962,32.0
1554,Vanuatu,1807,671,24.3
1555,Samoa,1807,1600,25.4
1556,Yemen,1807,1030,23.4
1557,South Africa,1807,1720,33.5
1558,Zambia,1807,543,32.6
1559,Zimbabwe,1807,926,33.7
1560,Afghanistan,1808,481,28.1
1561,Angola,1808,386,27.0
1562,Albania,1808,480,35.4
1563,Andorra,1808,1390,
1564,UAE,1808,1180,30.7
1565,Argentina,1808,1750,33.2
1566,Armenia,1808,602,34.0
1567,Antigua and Barbuda,1808,868,33.5
1568,Australia,1808,859,34.0
1569,Austria,1808,2010,34.4
1570,Azerbaijan,1808,726,29.2
1571,Burundi,1808,535,31.5
1572,Belgium,1808,2680,40.1
1573,Benin,1808,835,31.0
1574,Burkina Faso,1808,607,29.2
1575,Bangladesh,1808,772,25.5
1576,Bulgaria,1808,1140,36.1
1577,Bahrain,1808,880,30.3
1578,Bahamas,1808,1660,35.2
1579,Bosnia and Herzegovina,1808,989,35.1
1580,Belarus,1808,919,36.2
1581,Belize,1808,663,26.5
1582,Bolivia,1808,927,33.0
1583,Brazil,1808,992,32.0
1584,Barbados,1808,1310,32.1
1585,Brunei,1808,1730,29.2
1586,Bhutan,1808,721,28.8
1587,Botswana,1808,367,33.6
1588,Central African Republic,1808,490,30.0
1589,Canada,1808,1490,39.0
1590,Switzerland,1808,2260,38.0
1591,Chile,1808,976,32.0
1592,China,1808,1040,32.0
1593,Cote d'Ivoire,1808,584,31.2
1594,Cameroon,1808,607,28.8
